word,meaning,tier_id
tree,Cái cây / Cây cối,1
forest,Khu rừng,1
leaf,Chiếc lá,1
wood,Gỗ,1
plant,Cây cối / Thực vật,1
grass,Cỏ / Bãi cỏ,1
flower,Bông hoa,1
river,Dòng sông,1
stone,Hòn đá,1
dirt,Bụi bẩn / Đất,1
sky,Bầu trời,1
sun,Mặt trời,1
rain,Cơn mưa,1
wind,Cơn gió,1
animal,Động vật / Con vật,1
bug,Con bọ / Côn trùng nhỏ,1
bird,Con chim,1
bear,Con gấu,1
deer,Con hươu,1
path,Con đường mòn,1
map,Bản đồ,2
bag,Cái túi / Balo,2
tent,Cái lều,2
fire,Ngọn lửa,2
tool,Dụng cụ / Công cụ,2
rope,Dây thừng,2
knife,Con dao,2
boot,Giày cao cổ / Giày bốt,2
shoe,Chiếc giày,2
match,Que diêm,2
light,Ánh sáng,2
dark,Bóng tối / Tối tăm,2
night,Ban đêm,2
sleep,Giấc ngủ / Ngủ,2
bed,Cái giường,2
food,Thức ăn,2
water,Nước,2
bottle,Cái chai,2
stick,Cái gậy / Cành cây nhỏ,2
danger,Sự nguy hiểm,2
storm,Cơn bão,3
snow,Tuyết,3
cold,Lạnh lẽo,3
hot,Nóng bức,3
dry,Khô ráo / Khô hạn,3
wet,Ướt sũng,3
ice,Băng đá,3
mountain,Ngọn núi,3
hill,Ngọn đồi,3
valley,Thung lũng,3
cloud,Đám mây,3
sunny,Nhiều nắng / Trời nắng,3
safe,An toàn,3
help,Sự giúp đỡ / Giúp đỡ,3
rescue,Giải cứu,3
alive,Còn sống,3
dead,Đã chết,3
hunt,Đi săn,3
wild,Hoang dã,3
weather,Thời tiết,3
castle,Lâu đài,4
king,Vua / Quốc vương,4
queen,Nữ hoàng,4
gold,Vàng,4
silver,Bạc,4
old,Cũ kỹ / Già nua,4
past,Quá khứ,4
history,Lịch sử,4
wall,Bức tường,4
door,Cánh cửa,4
key,Chìa khóa,4
treasure,Kho báu,4
chest,Cái rương,4
sword,Thanh kiếm,4
bow,Cái cung,4
arrow,Mũi tên,4
bone,Khúc xương,4
skull,Hộp sọ / Đầu lâu,4
ghost,Con ma / Bóng ma,4
dust,Bụi bặm,4
weapon,Vũ khí,5
armor,Áo giáp,5
shield,Cái khiên,5
battle,Trận chiến,5
soldier,Người lính,5
army,Quân đội,5
fight,Chiến đấu / Đánh nhau,5
defend,Phòng thủ / Bảo vệ,5
attack,Tấn công,5
damage,Sát thương / Sự hư hại,5
enemy,Kẻ thù,5
ally,Đồng minh,5
victory,Chiến thắng,5
defeat,Thất bại / Đánh bại,5
courage,Sự dũng cảm,5
sharp,Sắc bén,5
heavy,Nặng nề,5
metal,Kim loại,5
wound,Vết thương,5
heal,Chữa lành,5
cave,Hang động,6
mine,Hầm mỏ,6
underground,Dưới lòng đất,6
crystal,Pha lê,6
diamond,Kim cương,6
iron,Sắt,6
copper,Đồng,6
tunnel,Đường hầm,6
dig,Đào bới,6
deep,Sâu thẳm,6
shadow,Bóng đen / Bóng tối,6
echo,Tiếng vang,6
surface,Bề mặt,6
beneath,Phía dưới / Bên dưới,6
mineral,Khoáng chất,6
resource,Tài nguyên,6
hidden,Bị giấu / Ẩn giấu,6
discover,Khám phá / Tìm ra,6
massive,To lớn / Khổng lồ,6
torch,Ngọn đuốc,6
magic,Phép thuật,7
potion,Thuốc nước / Độc dược,7
spell,Câu thần chú,7
witch,Phù thủy nữ,7
wizard,Phù thủy nam,7
curse,Lời nguyền,7
poison,Chất độc,7
ingredient,Thành phần / Nguyên liệu,7
recipe,Công thức,7
transform,Biến đổi / Chuyển hóa,7
invisible,Vô hình,7
illusion,Ảo ảnh / Ảo giác,7
brew,Pha chế / Nấu (thuốc),7
magical,Có phép màu / Thuộc về ma thuật,7
enchant,Bùa mê / Phù phép,7
ritual,Nghi lễ,7
formula,Công thức,7
cure,Phương thuốc / Chữa bệnh,7
toxic,Độc hại,7
mystic,Huyền bí,7
creature,Sinh vật,8
monster,Quái vật,8
beast,Dã thú / Thú dữ,8
wings,Đôi cánh,8
horn,Cái sừng,8
tail,Cái đuôi,8
myth,Thần thoại,8
legend,Truyền thuyết,8
fairy,Tiên nữ / Yêu tinh,8
giant,Khổng lồ / Người khổng lồ,8
dwarf,Người lùn,8
elf,Tiên tộc,8
mermaid,Mỹ nhân ngư,8
vampire,Ma cà rồng,8
werewolf,Người sói,8
terrifying,Đáng sợ / Kinh hãi,8
ferocious,Hung dữ / Tàn bạo,8
tame,Thuần hóa / Hiền lành,8
fierce,Dữ dội / Hung tợn,8
monstrous,Kỳ quái / Như quái vật,8
dragon,Con rồng,9
scales,Lớp vảy,9
flame,Ngọn lửa,9
breath,Hơi thở,9
roar,Tiếng gầm,9
majestic,Uy nghi / Tráng lệ,9
ancient,Cổ xưa / Cổ đại,9
hoard,Kho báu tích trữ,9
sovereign,Tối cao / Chúa tể,9
reign,Triều đại / Sự trị vì,9
conquer,Chinh phục,9
immortal,Bất tử,9
invincible,Vô địch / Bất bại,9
legendary,Mang tính huyền thoại,9
prophecy,Lời tiên tri,9
doom,Sự diệt vong,9
glorious,Vinh quang / Huy hoàng,9
epic,Sử thi / Hoành tráng,9
tyrant,Bạo chúa,9
dominion,Lãnh thổ / Quyền thống trị,9
